Time,Player Attribution,Player Class,Enemy Name,Enemy Level,Item Drop,Item Rarity,Untuned
2025-01-04 15:35:08,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:36:08,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:36:41,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:37:34,Shocks,Thundermage,Skeleton Miner,34,War Hammer,Common,False
2025-01-04 15:38:17,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:39:05,Shocks,Thundermage,Skeleton Miner,34,Stone Mace,Common,False
2025-01-04 15:40:00,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:40:34,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:41:12,Shocks,Thundermage,Skeleton Miner,34,Bolas,Common,False
2025-01-04 15:41:41,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:43:10,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:43:43,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:44:20,Shocks,Thundermage,Skeleton Miner,34,Stone Slab Shield,Common,False
2025-01-04 15:44:58,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:45:28,Shocks,Thundermage,Skeleton Miner,34,None,None,False
2025-01-04 15:46:31,Shocks,Thundermage,Fire Toad,39,Stonesheen Boots,Common,True
2025-01-04 15:47:15,Shocks,Thundermage,Fire Toad,39,Flared Robe Top,Common,False
2025-01-04 15:47:53,Shocks,Thundermage,Fire Toad,39,Sparkweave Robe Top,Common,False
2025-01-04 15:48:47,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:49:25,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:51:39,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:52:15,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:52:47,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:53:32,Shocks,Thundermage,Fire Toad,39,Stonesheen Gloves,Common,True
2025-01-04 15:54:10,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:54:49,Shocks,Thundermage,Fire Toad,39,Throwing Hammers,Common,False
2025-01-04 15:56:35,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:57:16,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:57:52,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 15:58:32,Shocks,Thundermage,Fire Toad,39,Stonesheen Boots,Rare,True
2025-01-04 16:01:07,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:01:49,Shocks,Thundermage,Fire Toad,39,Stone Slab Shield,Common,False
2025-01-04 16:02:30,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:03:16,Shocks,Thundermage,Fire Toad,39,Flared Robe Top,Uncommon,False
2025-01-04 16:03:48,Shocks,Thundermage,Fire Toad,39,Stonesheen Gloves,Common,False
2025-01-04 16:04:33,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:05:06,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:05:50,Shocks,Thundermage,Fire Toad,39,Stonesheen Boots,Common,False
2025-01-04 16:06:20,Shocks,Thundermage,Fire Toad,39,Stonesheen Gloves,Common,False
2025-01-04 16:06:50,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:07:24,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:08:03,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:08:44,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:09:30,Shocks,Thundermage,Fire Toad,39,Stonesheen Gloves,Common,False
2025-01-04 16:10:10,Shocks,Thundermage,Fire Toad,39,Stone Mace,Common,True
2025-01-04 16:10:42,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:11:38,Shocks,Thundermage,Fire Toad,39,War Hammer,Uncommon,False
2025-01-04 16:12:15,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:12:49,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:13:24,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:14:19,Shocks,Thundermage,Fire Toad,39,Flared Robe Top,Common,False
2025-01-04 16:15:05,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:15:39,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:16:33,Shocks,Thundermage,Fire Toad,39,Stone Chunk Shield,Common,True
2025-01-04 16:17:12,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:17:47,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:26:55,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:27:31,Shocks,Thundermage,Fire Toad,39,Stonesheen Gloves,Common,False
2025-01-04 16:28:11,Shocks,Thundermage,Fire Toad,39,Stone Slab Shield,Common,True
2025-01-04 16:28:48,Shocks,Thundermage,Fire Toad,39,Stone Chunk Shield,Common,False
2025-01-04 16:29:26,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:30:07,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:30:37,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:31:22,Shocks,Thundermage,Fire Toad,39,Stonesheen Robe Top,Common,False
2025-01-04 16:31:54,Shocks,Thundermage,Fire Toad,39,Stonesheen Boots,Common,False
2025-01-04 16:32:36,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:33:31,Shocks,Thundermage,Fire Toad,39,Sparkweave Hood,Common,False
2025-01-04 16:34:09,Shocks,Thundermage,Fire Toad,39,Flared Robe Top,Common,False
2025-01-04 16:34:52,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:35:38,Shocks,Thundermage,Fire Toad,39,Stonesheen Robe Bottom,Common,False
2025-01-04 16:36:28,Shocks,Thundermage,Fire Toad,39,Stone Discs,Common,False
2025-01-04 16:37:20,Shocks,Thundermage,Fire Toad,39,Flared Robe Bottom,Common,False
2025-01-04 16:38:04,Shocks,Thundermage,Fire Toad,39,Flared Robe Bottom,Common,False
2025-01-04 16:38:46,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:39:22,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:39:56,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:40:38,Shocks,Thundermage,Fire Toad,39,Sling,Common,False
2025-01-04 16:41:11,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:41:43,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:42:15,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:42:59,Shocks,Thundermage,Fire Toad,39,Throwing Hammers,Common,False
2025-01-04 16:43:35,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:44:08,Shocks,Thundermage,Fire Toad,39,Stonesheen Boots,Common,False
2025-01-04 16:44:45,Shocks,Thundermage,Fire Toad,39,Stone Discs,Uncommon,True
2025-01-04 16:45:20,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:45:52,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:46:24,Shocks,Thundermage,Fire Toad,39,Stone Chunk Shield,Common,False
2025-01-04 16:47:03,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 16:47:42,Shocks,Thundermage,Fire Toad,39,Sparkweave Robe Top,Common,False
2025-01-04 16:48:21,Shocks,Thundermage,Fire Toad,39,Leather Helm,Common,False
2025-01-04 16:49:03,Shocks,Thundermage,Fire Toad,39,Stonesheen Robe Bottom,Common,False
2025-01-04 19:18:58,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:19:37,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:20:12,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:20:56,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:21:27,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:22:04,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:22:37,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:23:10,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:23:40,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:24:26,Shocks,Thundermage,Fire Toad,39,Stonesheen Robe Top,Common,False
2025-01-04 19:24:57,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:25:54,Shocks,Thundermage,Fire Toad,39,Stonesheen Hood,Uncommon,False
2025-01-04 19:26:42,Shocks,Thundermage,Fire Toad,39,Bolas,Common,False
2025-01-04 19:27:24,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:28:02,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:28:42,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:29:20,Shocks,Thundermage,Fire Toad,39,Sling,Common,False
2025-01-04 19:29:53,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:30:48,Shocks,Thundermage,Fire Toad,39,Squishy Toad's Eye x4,None,False
2025-01-04 19:31:35,Shocks,Thundermage,Fire Toad,39,Bolas,Common,False
2025-01-04 19:32:10,Shocks,Thundermage,Fire Toad,39,Stonesheen Hood,Common,False
2025-01-06 12:12:41,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:13:35,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:14:14,Shocks,Thundermage,Cockroach,44,Stone Mace,Common,False
2025-01-06 12:14:56,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:15:32,Shocks,Thundermage,Cockroach,44,Throwing Stones,Common,False
2025-01-06 12:16:14,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Bottom,Uncommon,False
2025-01-06 12:20:13,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:20:58,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:21:32,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:22:23,Shocks,Thundermage,Cockroach,44,Stone Mace,Common,True
2025-01-06 12:23:13,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:23:57,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:24:42,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:25:30,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:26:16,Shocks,Thundermage,Cockroach,44,War Hammer,Uncommon,False
2025-01-06 12:27:30,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:28:34,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:29:17,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:30:40,Shocks,Thundermage,Cockroach,44,Flanged Mace,Rare,False
2025-01-06 12:31:29,Shocks,Thundermage,Cockroach,44,Flared Robe Top,Common,False
2025-01-06 12:32:18,Shocks,Thundermage,Cockroach,44,Leather Helm,Common,False
2025-01-06 12:33:36,Shocks,Thundermage,Cockroach,44,Polished Stone Shield,Common,True
2025-01-06 12:34:22,Shocks,Thundermage,Cockroach,44,Hammerfist,Common,False
2025-01-06 12:41:03,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:41:33,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:42:26,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Bottom,Common,False
2025-01-06 12:43:11,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:43:57,Shocks,Thundermage,Cockroach,44,Polished Stone Shield,Common,False
2025-01-06 12:44:30,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:45:14,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:45:54,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:46:57,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:47:33,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:48:19,Shocks,Thundermage,Cockroach,44,Great Stone Mace,Common,False
2025-01-06 12:48:49,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:49:28,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:50:05,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:50:43,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:51:17,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 12:51:53,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:01:46,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:02:58,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:04:19,Shocks,Thundermage,Cockroach,44,Throwing Clubs,Common,True
2025-01-06 17:04:59,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:05:45,Shocks,Thundermage,Cockroach,44,Throwing Clubs,Common,False
2025-01-06 17:06:31,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:07:15,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:07:52,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:08:30,Shocks,Thundermage,Cockroach,44,Stonesheen Robe Bottom,Common,False
2025-01-06 17:09:11,Shocks,Thundermage,Cockroach,44,Throwing Hammers,Common,False
2025-01-06 17:09:49,Shocks,Thundermage,Cockroach,44,Stone Mace,Uncommon,False
2025-01-06 17:10:25,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:10:54,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:11:36,Shocks,Thundermage,Cockroach,44,Hammerfist,Common,False
2025-01-06 17:12:12,Shocks,Thundermage,Cockroach,44,War Hammer,Common,False
2025-01-06 17:12:50,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:13:29,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:14:05,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:14:40,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:15:27,Shocks,Thundermage,Cockroach,44,Stone Slab Shield,Common,False
2025-01-06 17:16:11,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:16:50,Shocks,Thundermage,Cockroach,44,Stonesheen Boots,Common,False
2025-01-06 17:19:42,Shocks,Thundermage,Cockroach,44,Stone Slab Shield,Common,False
2025-01-06 17:21:06,Shocks,Thundermage,Cockroach,44,Stone Chunk Shield,Common,False
2025-01-06 17:21:37,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:22:14,Shocks,Thundermage,Cockroach,44,Brittle Cockroach Mandible x4,None,False
2025-01-06 17:23:35,Shocks,Thundermage,Cockroach,44,Stone Slab Shield,Common,False
2025-01-06 17:24:24,Shocks,Thundermage,Cockroach,44,Stonesheen Gloves,Common,False
